,sofifa_id,age,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
14669,253666,28,172.000,64,1.0,61,61,250000,1000,1,3,2,313000.0,24.0,2021.0,,58.0,59.0,61.0,63.0,49.0,51.0,,,,,,,58,57,37,63,51,61,58,57,62,63,65,53,71,59,76,63,63,49,53,62,45,62,63,62,46,57,,51,36,12,7,10,13,10
14670,253873,27,180.000,82,1.0,61,61,275000,500,1,3,2,591000.0,23.0,2024.0,,83.0,47.0,60.0,63.0,31.0,48.0,,,,,,,60,40,46,64,48,61,54,48,55,60,85,81,80,59,77,60,63,77,34,45,45,35,59,59,45,60,,31,32,10,13,14,9,11
14671,254043,28,168.000,63,1.0,61,61,250000,500,1,3,2,538000.0,5.0,2024.0,,60.0,51.0,58.0,55.0,51.0,58.0,,,,,,,47,60,26,66,23,55,35,34,57,52,68,53,57,62,58,38,40,77,45,51,73,63,64,67,40,74,,53,41,13,6,9,12,10
14672,254196,42,187.000,82,1.0,61,61,25000,500,1,2,1,54000.0,1.0,2024.0,,,,,,,,60.0,62.0,61.0,63.0,32.0,55.0,18,14,11,22,14,16,19,9,21,21,39,27,27,55,42,46,57,38,58,19,41,25,12,31,21,57,,15,11,60,62,61,55,63
14673,254351,39,180.000,80,1.0,61,61,35000,500,1,3,2,75000.0,23.0,2020.0,,59.0,46.0,48.0,53.0,60.0,68.0,,,,,,,39,34,60,55,49,49,60,55,51,58,59,59,49,60,68,60,60,65,73,58,60,59,49,40,48,69,,62,59,8,9,9,11,14
14674,254595,33,176.000,70,1.0,61,61,120000,500,1,2,2,258000.0,3.0,2024.0,,47.0,33.0,42.0,45.0,63.0,57.0,,,,,,,37,33,65,61,25,33,19,29,40,59,45,48,49,50,67,36,74,52,61,31,51,66,39,22,31,43,,63,61,10,8,7,13,11
14675,254650,33,183.000,80,1.0,61,61,120000,500,1,2,2,258000.0,13.0,2021.0,,60.0,43.0,48.0,50.0,60.0,66.0,,,,,,,39,39,60,58,38,41,35,29,55,60,59,60,61,50,56,49,78,59,68,46,66,56,39,40,49,65,,64,57,7,7,7,7,7
14676,254957,29,168.000,65,1.0,61,61,210000,500,1,3,2,452000.0,23.0,2021.0,,62.0,30.0,48.0,50.0,59.0,58.0,,,,,,,61,33,55,62,22,55,39,31,23,36,60,64,61,61,51,30,61,65,57,22,52,59,45,35,34,42,,60,57,5,11,6,11,5
14677,254958,29,178.000,76,1.0,61,61,210000,500,1,2,3,452000.0,20.0,2020.0,,57.0,31.0,48.0,50.0,59.0,58.0,,,,,,,52,30,63,60,28,41,39,33,41,58,59,55,58,66,63,32,57,66,61,29,43,62,45,33,41,41,,61,55,5,13,14,12,10
14678,255127,35,181.000,72,1.0,61,61,70000,500,1,3,1,151000.0,1.0,2021.0,,,,,,,,60.0,59.0,61.0,62.0,29.0,60.0,15,7,13,28,8,8,15,15,28,14,26,31,30,61,45,46,70,24,43,10,29,7,8,34,11,26,,11,15,60,59,61,60,62
14679,255202,32,188.000,70,1.0,61,61,160000,500,1,3,2,344000.0,6.0,2021.0,,61.0,29.0,43.0,42.0,62.0,65.0,,,,,,,35,27,59,51,22,32,35,30,26,51,59,63,48,55,65,32,76,58,70,25,59,63,39,55,44,43,,65,55,9,10,10,15,6
14680,255204,28,173.000,70,1.0,61,61,250000,500,1,3,2,538000.0,24.0,2021.0,,70.0,61.0,59.0,62.0,27.0,46.0,,,,,,,61,59,55,61,55,65,45,32,55,60,68,72,64,42,69,70,46,41,57,61,27,22,61,65,55,45,,29,28,8,7,6,6,6
14681,256273,31,189.000,83,3.0,61,61,190000,500,1,3,2,276000.0,23.0,2021.0,,61.0,29.0,32.0,39.0,60.0,74.0,,,,,,,20,21,61,42,20,32,27,28,35,42,60,61,46,58,48,54,71,60,84,23,68,53,20,26,39,54,,64,58,11,6,6,5,6
14682,256279,28,189.000,86,3.0,61,61,220000,950,1,3,2,319000.0,30.0,2021.0,,56.0,24.0,35.0,42.0,61.0,68.0,,,,,,,30,20,65,45,24,38,24,22,40,45,60,52,46,54,46,32,64,61,72,24,70,58,25,27,30,56,,64,65,10,5,7,6,7
14683,256766,30,181.000,81,1.0,61,61,200000,2000,1,2,2,390000.0,55.0,2021.0,,59.0,25.0,36.0,41.0,62.0,62.0,,,,,,,21,21,52,60,27,27,22,24,21,55,64,55,46,60,60,38,70,61,62,17,62,61,27,26,33,67,,64,55,14,12,9,12,12
14684,257731,31,182.000,79,1.0,61,61,190000,1000,1,2,2,257000.0,6.0,2021.0,,60.0,42.0,53.0,38.0,59.0,69.0,,,,,,,36,37,39,63,45,31,42,41,60,33,60,60,62,67,61,46,58,71,70,52,68,62,46,51,32,53,,56,65,10,9,10,15,5
14685,257732,28,176.000,71,1.0,61,61,250000,2000,1,2,3,338000.0,8.0,2021.0,,65.0,55.0,57.0,63.0,43.0,62.0,,,,,,,43,48,40,65,55,64,45,47,62,62,63,66,62,63,68,62,51,67,69,66,40,47,61,58,48,53,,42,43,12,10,5,8,11
14686,257820,28,172.000,71,1.0,61,61,220000,1000,1,3,2,297000.0,20.0,2021.0,,73.0,34.0,51.0,58.0,56.0,59.0,,,,,,,58,31,44,53,29,54,44,46,48,56,74,72,78,60,76,33,59,67,52,37,64,57,48,44,34,43,,59,58,9,11,8,13,13
14687,257903,28,188.000,76,1.0,61,61,250000,3000,1,2,2,488000.0,61.0,2021.0,,54.0,65.0,41.0,56.0,29.0,57.0,,,,,,,27,68,74,51,62,59,40,29,33,55,52,55,51,50,53,65,65,55,59,63,53,21,56,45,67,50,,26,24,8,9,5,9,11
14688,258173,29,179.000,70,1.0,61,61,250000,1000,1,3,2,338000.0,9.0,2021.0,,72.0,61.0,53.0,58.0,28.0,57.0,,,,,,,58,63,58,54,58,56,45,39,42,60,71,73,67,59,56,64,63,81,54,53,34,32,60,61,62,61,,18,21,11,8,15,13,14
14689,258315,17,187.000,76,3.0,60,86,425000,500,1,3,2,1000000.0,26.0,2022.0,,68.0,29.0,45.0,54.0,58.0,68.0,,,,,,,34,25,59,56,30,49,31,29,44,54,66,70,68,52,68,38,78,62,71,24,63,53,35,44,33,56,,64,61,13,9,8,12,8
14690,243585,18,189.000,78,3.0,60,82,400000,500,1,2,1,1100000.0,1.0,2024.0,,,,,,,,60.0,59.0,56.0,60.0,27.0,59.0,11,5,11,15,7,8,14,12,22,16,29,25,54,52,42,42,65,16,50,5,16,9,8,42,15,38,,12,11,60,59,56,59,60
14691,247649,18,193.000,70,1.0,60,82,450000,3000,1,3,2,1300000.0,32.0,2023.0,,54.0,29.0,38.0,42.0,59.0,63.0,,,,,,,30,24,58,53,27,32,24,21,38,55,51,57,44,58,50,43,69,60,64,25,64,59,25,27,32,51,,60,59,10,9,11,12,10
14692,247780,18,172.000,71,1.0,60,82,475000,500,1,3,3,1500000.0,25.0,2020.0,,69.0,52.0,53.0,66.0,29.0,40.0,,,,,,,52,55,33,57,34,65,49,39,48,64,71,67,76,54,84,57,59,58,29,49,42,30,56,53,34,52,,28,30,10,7,12,13,12
14693,254120,18,172.000,72,1.0,60,82,475000,5000,1,4,2,1400000.0,69.0,2021.0,,58.0,47.0,62.0,63.0,51.0,60.0,,,,,,,51,41,50,69,45,60,57,41,64,63,58,58,66,62,79,63,55,63,62,47,52,48,40,64,41,56,,56,48,11,10,10,9,14
14694,245153,18,185.000,75,2.0,60,81,450000,750,1,3,2,1300000.0,15.0,2022.0,,67.0,24.0,39.0,43.0,61.0,62.0,,,,,,,30,19,56,53,23,38,35,22,35,46,62,71,46,50,61,36,70,53,67,20,60,57,22,34,34,66,,62,60,14,8,15,13,11
14695,245787,18,180.000,70,1.0,60,81,400000,500,1,2,1,1200000.0,32.0,2021.0,,,,,,,,61.0,64.0,60.0,61.0,31.0,57.0,34,5,12,46,9,15,10,13,41,19,25,36,48,45,55,45,55,34,54,7,17,15,4,45,15,37,,14,11,61,64,60,57,61
14696,250790,18,177.000,75,1.0,60,81,475000,2000,1,3,3,1400000.0,31.0,2022.0,,73.0,59.0,45.0,61.0,22.0,60.0,,,,,,,41,62,63,53,50,61,49,38,33,60,72,74,64,56,75,58,66,60,63,56,49,19,57,45,63,53,,21,17,12,7,5,13,14
14697,256341,18,177.000,72,2.0,60,81,475000,600,1,4,2,1200000.0,33.0,2024.0,,62.0,55.0,63.0,63.0,47.0,53.0,,,,,,,55,53,55,68,56,62,58,57,66,64,61,63,61,59,71,61,50,52,55,52,49,29,51,61,59,64,,56,58,13,12,7,8,6
14698,242119,19,179.000,79,2.0,60,80,450000,2000,1,4,3,1200000.0,17.0,2023.0,,77.0,53.0,54.0,64.0,24.0,49.0,,,,,,,56,53,31,58,42,64,46,51,41,62,77,77,75,48,71,62,43,62,49,50,32,26,53,55,48,45,,27,26,12,10,8,14,12
14699,244603,18,187.000,74,1.0,60,80,400000,650,1,3,2,980000.0,4.0,2023.0,,71.0,35.0,48.0,52.0,60.0,63.0,,,,,,,50,24,57,50,39,50,49,27,50,53,68,73,60,55,56,42,76,60,68,46,50,60,50,48,41,55,,61,60,13,14,15,10,10
14700,245903,18,178.000,70,1.0,60,80,400000,3000,1,3,3,1200000.0,48.0,2023.0,,66.0,56.0,64.0,59.0,55.0,59.0,,,,,,,66,51,52,64,46,57,70,71,60,61,67,66,58,59,71,65,55,67,52,62,67,54,53,64,51,61,,56,54,13,13,12,9,13
14701,246123,19,176.000,76,1.0,60,80,450000,4000,1,4,3,1200000.0,33.0,2024.0,,75.0,60.0,48.0,60.0,22.0,56.0,,,,,,,43,64,57,50,48,57,52,40,40,59,77,74,71,55,74,63,62,58,60,53,40,21,58,57,60,58,,15,17,12,13,9,13,15
14702,247393,19,167.000,59,1.0,60,80,450000,2000,1,3,2,1100000.0,32.0,2022.0,,64.0,54.0,58.0,64.0,45.0,47.0,,,,,,,48,49,45,66,52,63,51,49,61,61,67,62,69,58,87,63,65,49,46,55,42,34,58,57,56,65,,49,53,11,10,13,10,10
14703,247463,18,179.000,70,1.0,60,80,425000,4000,1,4,3,1200000.0,38.0,2021.0,,74.0,59.0,42.0,60.0,20.0,61.0,,,,,,,37,62,53,47,51,58,43,37,33,59,75,73,72,60,64,60,54,66,64,53,49,18,63,45,52,60,,15,16,10,12,12,13,10
14704,250800,18,186.000,78,1.0,60,80,400000,1000,1,2,2,1200000.0,38.0,2022.0,,52.0,34.0,38.0,42.0,61.0,66.0,,,,,,,32,25,63,46,34,41,31,35,43,40,54,51,44,55,53,53,72,56,75,34,54,61,24,29,42,55,,68,63,9,10,12,7,8
14705,252912,19,165.000,67,2.0,60,80,450000,950,1,3,2,1200000.0,26.0,2023.0,,66.0,43.0,61.0,62.0,53.0,56.0,,,,,,,54,36,52,66,39,60,61,48,63,62,68,64,67,62,66,54,62,58,56,43,54,52,58,61,54,55,,56,51,8,15,12,12,11
14706,254088,17,174.000,70,1.0,60,80,425000,2000,1,3,2,1100000.0,79.0,2021.0,,77.0,60.0,53.0,68.0,19.0,40.0,,,,,,,50,64,45,57,44,68,42,38,51,66,77,77,73,61,77,60,56,51,36,56,32,13,62,55,55,59,,16,22,13,15,8,11,6
14707,256268,18,188.000,75,1.0,60,80,425000,1000,1,3,3,1100000.0,11.0,2022.0,,71.0,59.0,45.0,58.0,28.0,63.0,,,,,,,37,62,61,52,52,55,41,36,38,60,67,74,65,54,63,60,62,54,68,51,64,19,59,51,74,54,,31,22,9,7,15,8,9
14708,258759,18,181.000,72,2.0,60,80,400000,500,1,2,2,1000000.0,28.0,2021.0,,64.0,33.0,47.0,53.0,62.0,56.0,,,,,,,44,29,56,52,34,50,42,34,50,53,65,63,59,54,65,38,61,59,56,32,51,60,48,43,43,44,,65,62,12,9,7,7,6
14709,245122,18,183.000,75,1.0,60,79,425000,1000,1,2,3,797000.0,11.0,2024.0,,76.0,61.0,53.0,61.0,21.0,65.0,,,,,,,53,62,48,56,53,59,66,34,44,61,74,78,72,52,64,59,70,72,66,66,51,28,57,55,56,48,,14,16,9,7,12,7,6
14710,251880,17,185.000,70,1.0,60,79,400000,500,1,3,3,790000.0,17.0,2024.0,,81.0,49.0,55.0,62.0,29.0,48.0,,,,,,,56,52,33,60,44,63,54,38,47,57,80,81,71,63,62,53,52,73,33,39,52,20,53,54,42,49,,31,30,9,9,6,8,6
14711,252195,17,175.000,64,1.0,60,79,400000,500,1,3,2,1100000.0,21.0,2022.0,,69.0,48.0,57.0,65.0,29.0,39.0,,,,,,,45,46,30,63,43,67,55,46,55,65,69,69,70,54,51,58,52,45,40,44,26,24,51,62,53,58,,32,31,5,13,8,8,14
14712,253216,19,195.000,83,1.0,60,79,375000,1000,1,3,1,1000000.0,36.0,2024.0,,,,,,,,57.0,58.0,64.0,60.0,29.0,62.0,11,8,11,17,7,14,11,11,22,12,25,32,27,52,30,48,38,19,65,8,27,13,4,30,11,34,,13,13,57,58,64,62,60
14713,254653,17,175.000,76,1.0,60,79,425000,500,1,3,4,1200000.0,9.0,2024.0,,67.0,58.0,49.0,60.0,28.0,61.0,,,,,,,45,62,62,49,49,57,43,35,41,61,76,60,70,59,74,59,66,75,59,50,48,25,62,62,58,47,,21,25,8,6,12,10,9
14714,255700,19,170.000,65,1.0,60,79,450000,500,1,4,3,,29.0,2020.0,,76.0,54.0,55.0,63.0,30.0,49.0,,,,,,,56,55,38,57,38,62,57,59,51,60,74,77,77,49,83,56,48,66,44,54,39,27,49,51,57,57,,33,30,10,8,13,10,6
14715,257511,18,180.000,69,1.0,60,79,425000,800,1,2,3,988000.0,99.0,2024.0,,64.0,62.0,58.0,64.0,32.0,43.0,,,,,,,61,57,42,63,54,65,49,40,60,64,68,60,58,58,68,71,46,47,47,69,29,22,45,50,65,45,,34,27,6,14,13,12,7
14716,258503,18,177.000,74,1.0,60,79,400000,800,1,3,2,830000.0,16.0,2021.0,,63.0,37.0,59.0,65.0,54.0,58.0,,,,,,,45,29,46,65,31,63,60,39,65,65,64,63,80,58,69,49,62,54,61,41,53,51,34,63,44,45,,57,56,15,9,11,8,10
14717,241382,19,178.000,67,3.0,60,78,450000,1000,1,3,2,,7.0,2021.0,,66.0,59.0,46.0,61.0,22.0,56.0,,,,,,,38,62,62,53,43,60,45,34,41,63,66,66,58,56,69,58,67,51,58,58,55,20,61,51,55,50,,17,19,6,13,9,6,10
14718,246064,20,172.000,64,1.0,60,78,450000,3000,1,4,3,1300000.0,28.0,2023.0,,66.0,58.0,55.0,63.0,29.0,45.0,,,,,,,52,60,29,60,44,63,59,39,46,62,67,66,66,56,69,56,50,55,48,61,25,26,52,60,59,61,,24,29,9,10,5,7,14
14719,246401,19,178.000,66,1.0,60,78,450000,4000,1,3,2,1000000.0,35.0,2023.0,,68.0,64.0,48.0,63.0,24.0,46.0,,,,,,,52,68,45,50,58,63,45,42,43,63,69,67,69,45,71,65,50,60,45,58,32,18,64,44,55,60,,26,20,8,11,5,14,12
14720,248435,19,183.000,75,1.0,60,78,450000,1000,1,2,3,889000.0,9.0,2023.0,,84.0,58.0,53.0,64.0,33.0,47.0,,,,,,,57,62,36,56,57,61,54,48,40,63,82,85,81,63,58,62,42,62,45,45,33,31,61,53,56,57,,35,33,7,7,9,15,12
14721,252108,18,168.000,61,1.0,60,78,425000,1000,1,3,2,903000.0,46.0,2024.0,,65.0,47.0,62.0,66.0,34.0,53.0,,,,,,,57,47,32,69,48,65,59,60,61,68,66,64,58,58,92,56,61,53,52,41,55,27,42,58,36,56,,38,33,6,14,9,13,8
14722,254541,18,170.000,60,1.0,60,78,425000,2000,1,3,2,1000000.0,26.0,2024.0,,65.0,61.0,43.0,63.0,20.0,40.0,,,,,,,37,65,55,52,48,62,39,32,30,62,68,62,67,63,71,64,56,46,35,54,39,14,63,49,61,52,,18,13,13,10,9,10,5
14723,255015,18,168.000,68,1.0,60,78,425000,2000,1,3,2,1100000.0,35.0,2022.0,,75.0,57.0,53.0,64.0,25.0,42.0,,,,,,,49,58,45,56,53,63,55,37,48,62,74,75,75,53,82,61,44,50,40,54,35,20,54,58,58,46,,24,15,8,6,15,12,6
14724,255036,18,179.000,72,3.0,60,78,425000,700,1,3,2,882000.0,35.0,2022.0,,77.0,60.0,41.0,58.0,23.0,50.0,,,,,,,33,66,65,51,44,54,42,25,35,60,76,78,71,53,72,52,73,56,51,56,35,19,63,42,58,58,,18,20,15,10,9,6,7
14725,255303,18,191.000,74,1.0,60,78,350000,1000,1,3,1,919000.0,25.0,2023.0,,,,,,,,63.0,59.0,61.0,63.0,33.0,58.0,11,7,11,25,8,13,11,14,23,15,33,33,40,43,33,46,50,28,51,9,26,6,6,30,18,33,,11,14,63,59,61,58,63
14726,256383,17,176.000,65,1.0,60,78,400000,500,1,3,3,750000.0,17.0,2023.0,,73.0,53.0,53.0,62.0,25.0,48.0,,,,,,,53,55,30,56,41,60,57,38,44,60,75,72,76,54,75,53,46,53,51,52,35,27,58,55,49,56,,22,27,9,6,6,5,10
14727,258041,17,176.000,65,1.0,60,78,425000,2000,1,3,2,988000.0,38.0,2021.0,,54.0,63.0,45.0,62.0,22.0,45.0,,,,,,,36,68,63,50,47,58,42,38,42,62,55,54,77,63,75,62,65,53,42,58,38,15,60,48,60,52,,20,18,15,9,14,7,10
14728,258753,18,175.000,75,1.0,60,78,425000,700,1,3,3,882000.0,37.0,2021.0,,76.0,59.0,45.0,70.0,25.0,56.0,,,,,,,55,67,36,48,50,72,53,46,42,66,81,72,80,50,76,63,42,55,68,44,32,21,42,31,62,51,,24,32,9,14,11,6,12
14729,258938,19,183.000,76,3.0,60,78,400000,700,1,4,2,,31.0,2021.0,,77.0,39.0,46.0,59.0,57.0,62.0,,,,,,,54,39,50,52,31,58,45,30,41,58,76,78,68,48,72,44,66,59,65,34,57,58,47,37,36,46,,57,60,10,7,9,12,12
14730,237176,20,190.000,70,2.0,60,77,375000,2000,1,2,1,947000.0,31.0,2021.0,,,,,,,,62.0,59.0,59.0,62.0,31.0,58.0,12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,44,37,24,44,7,23,8,5,35,14,40,,14,13,62,59,59,58,62
14731,240776,20,190.000,85,2.0,60,77,375000,600,1,2,1,909000.0,30.0,2022.0,,,,,,,,57.0,59.0,53.0,59.0,47.0,56.0,14,8,13,17,9,14,12,12,17,15,50,44,64,67,51,40,72,42,71,5,34,24,4,57,19,59,,11,14,57,59,53,56,59
14732,243056,20,175.000,63,2.0,60,77,425000,750,1,2,2,,3.0,2021.0,,65.0,36.0,57.0,60.0,57.0,58.0,,,,,,,62,38,49,56,32,59,62,63,52,57,70,60,68,57,69,30,71,59,52,31,69,58,45,53,55,45,,60,57,12,7,6,12,11
14733,244181,20,173.000,70,3.0,60,77,425000,500,1,3,2,882000.0,33.0,2021.0,,77.0,42.0,53.0,63.0,50.0,61.0,,,,,,,59,44,39,59,35,60,39,31,51,65,76,77,73,52,81,44,72,73,55,38,57,49,49,46,32,52,,53,57,10,9,6,10,11
14734,244565,19,178.000,66,1.0,60,77,400000,650,1,3,2,950000.0,25.0,2021.0,,73.0,38.0,56.0,60.0,55.0,61.0,,,,,,,53,31,54,60,38,57,53,48,57,59,73,73,70,56,81,52,60,66,57,36,66,53,54,54,46,52,,57,56,8,8,13,12,7
14735,246604,18,175.000,70,4.0,60,77,425000,1000,1,3,3,1000000.0,23.0,2021.0,,81.0,60.0,45.0,62.0,26.0,58.0,,,,,,,44,62,51,46,53,61,55,44,35,60,82,80,75,53,71,60,72,68,57,57,45,21,58,50,59,56,,26,24,10,9,13,8,8
14736,247351,18,175.000,68,1.0,60,77,425000,4000,1,3,3,1100000.0,44.0,2023.0,,74.0,60.0,56.0,64.0,35.0,58.0,,,,,,,45,58,39,62,47,64,54,63,55,63,75,73,73,51,71,68,50,61,60,64,51,25,52,54,49,60,,34,38,12,11,9,13,7
14737,247388,17,188.000,73,1.0,60,77,425000,500,1,3,2,839000.0,44.0,2023.0,,70.0,58.0,47.0,59.0,23.0,55.0,,,,,,,42,60,56,52,44,58,57,29,38,59,69,71,58,64,56,62,71,66,60,55,26,21,57,51,51,49,,19,13,10,14,5,15,8
14738,247519,19,170.000,65,1.0,60,77,450000,2000,1,3,3,956000.0,19.0,2022.0,,82.0,59.0,50.0,69.0,24.0,42.0,,,,,,,46,61,48,52,54,68,46,42,48,63,84,80,82,56,92,61,49,56,34,50,44,23,61,53,66,51,,20,25,14,5,11,10,5
14739,247933,20,180.000,73,1.0,60,77,450000,500,1,3,2,1300000.0,30.0,2020.0,,76.0,48.0,53.0,62.0,47.0,59.0,,,,,,,46,49,38,63,36,62,36,37,54,59,79,74,71,55,74,46,70,67,56,53,56,51,47,49,35,43,,52,57,8,6,15,14,9
14740,250766,20,173.000,73,1.0,60,77,450000,2000,1,3,3,934000.0,17.0,2021.0,,70.0,54.0,59.0,65.0,56.0,59.0,,,,,,,54,58,59,64,45,65,54,44,61,63,67,73,72,55,75,55,70,53,59,46,64,56,54,61,55,53,,59,57,13,11,11,13,12
14741,252209,18,183.000,77,1.0,60,77,425000,900,1,3,2,861000.0,39.0,2022.0,,75.0,56.0,44.0,57.0,19.0,56.0,,,,,,,36,59,64,55,49,54,41,29,28,59,74,75,62,58,60,56,71,61,59,47,37,10,60,47,62,51,,15,11,9,12,14,5,5
14742,252239,20,169.000,68,1.0,60,77,450000,2000,1,3,3,956000.0,14.0,2023.0,,67.0,51.0,59.0,65.0,51.0,55.0,,,,,,,51,43,53,68,45,63,44,47,63,68,67,67,64,52,79,66,62,63,46,55,68,44,61,55,49,49,,56,57,9,11,11,11,6
14743,253146,19,195.000,90,1.0,60,77,400000,1000,1,3,2,970000.0,2.0,2024.0,,62.0,35.0,38.0,54.0,61.0,75.0,,,,,,,50,36,57,37,34,63,41,34,30,42,60,63,53,54,35,35,64,64,86,30,63,63,42,36,47,42,,65,67,9,6,15,11,14
14744,254273,19,175.000,67,2.0,60,77,400000,700,1,3,2,950000.0,26.0,2023.0,,74.0,42.0,54.0,60.0,54.0,49.0,,,,,,,57,39,47,61,31,57,46,39,48,62,76,72,63,52,76,53,58,59,42,36,53,55,57,48,44,44,,58,54,11,10,14,10,9
14745,254300,18,186.000,77,1.0,60,77,350000,500,1,3,1,954000.0,27.0,2021.0,,,,,,,,61.0,56.0,56.0,62.0,27.0,58.0,11,9,13,23,9,6,12,14,26,19,20,32,26,57,49,42,61,21,50,6,28,11,4,40,10,24,,10,11,61,56,56,58,62
14746,255174,17,175.000,68,2.0,60,77,400000,500,1,3,3,950000.0,35.0,2021.0,,68.0,55.0,59.0,63.0,39.0,52.0,,,,,,,59,55,53,59,53,64,61,57,57,64,67,68,59,40,76,55,47,54,55,55,45,24,53,62,56,48,,50,49,9,13,11,15,12
14747,257063,18,173.000,65,2.0,60,77,425000,3000,1,3,3,1100000.0,39.0,2022.0,,75.0,54.0,56.0,62.0,40.0,45.0,,,,,,,56,53,36,58,48,59,61,42,54,60,77,74,78,52,80,60,43,50,40,51,50,42,56,58,45,57,,42,38,5,9,6,6,5
14748,237825,20,174.000,66,1.0,60,76,450000,6000,1,2,3,1100000.0,37.0,2022.0,,71.0,45.0,57.0,64.0,36.0,51.0,,,,,,,48,49,34,69,42,61,41,46,61,63,73,70,78,44,87,42,56,63,49,40,42,24,47,51,49,54,,41,39,13,7,6,8,10
14749,240496,19,185.000,73,1.0,60,76,425000,5000,1,2,2,1100000.0,37.0,2022.0,,56.0,33.0,42.0,51.0,62.0,58.0,,,,,,,44,26,58,49,36,49,34,36,44,53,58,55,49,54,66,48,69,52,62,30,54,63,33,32,43,56,,64,60,9,6,7,10,5
14750,240836,19,174.000,70,1.0,60,76,425000,2000,1,3,3,1100000.0,16.0,2022.0,,60.0,62.0,59.0,66.0,55.0,52.0,,,,,,,50,63,47,64,47,64,50,49,59,65,64,56,75,59,78,62,52,54,48,64,59,55,63,63,53,61,,60,57,12,11,6,14,12
14751,243477,20,186.000,82,1.0,60,76,450000,2000,1,3,2,934000.0,29.0,2021.0,,57.0,61.0,51.0,59.0,25.0,59.0,,,,,,,43,63,65,60,50,60,46,38,37,58,55,59,62,59,50,59,66,61,70,61,28,19,58,56,63,58,,13,19,14,10,9,11,10
14752,245769,20,185.000,80,2.0,60,76,450000,1000,1,4,2,979000.0,16.0,2022.0,,56.0,57.0,62.0,60.0,42.0,54.0,,,,,,,52,56,47,70,48,57,56,50,64,61,61,52,64,62,65,57,58,48,58,59,51,41,55,61,62,64,,44,43,10,6,10,9,7
14753,247407,19,191.000,80,1.0,60,76,425000,2000,1,3,2,1100000.0,33.0,2023.0,,49.0,31.0,35.0,38.0,61.0,69.0,,,,,,,34,25,59,39,27,34,29,28,37,39,50,49,47,49,43,43,70,61,80,32,53,59,22,33,46,46,,68,62,8,14,8,13,11
14754,247820,19,186.000,75,1.0,60,76,425000,500,1,3,2,797000.0,70.0,2022.0,,65.0,30.0,44.0,47.0,60.0,62.0,,,,,,,35,27,53,57,30,41,26,28,50,52,62,67,48,56,58,42,73,56,68,21,53,59,32,36,36,54,,64,60,6,14,10,15,13
14755,248729,19,178.000,65,1.0,60,76,450000,3000,1,4,3,866000.0,45.0,2024.0,,79.0,54.0,52.0,64.0,35.0,48.0,,,,,,,52,54,45,55,49,64,52,40,47,61,77,80,78,52,72,55,52,62,39,52,50,28,57,51,53,48,,40,29,7,5,15,7,6
14756,251192,19,186.000,80,1.0,60,76,450000,3000,1,3,3,1200000.0,22.0,2024.0,,60.0,62.0,47.0,57.0,20.0,55.0,,,,,,,39,64,66,53,47,60,43,39,40,53,59,61,57,57,53,58,61,46,68,62,34,17,56,54,72,50,,15,14,6,9,10,8,11
14757,252796,19,183.000,76,2.0,60,76,450000,3000,1,3,2,1100000.0,18.0,2023.0,,67.0,60.0,50.0,64.0,25.0,57.0,,,,,,,47,65,49,51,53,64,59,31,44,62,65,69,68,59,66,56,61,66,62,56,34,23,58,57,56,58,,20,21,13,15,14,6,5
14758,254022,18,198.000,78,1.0,60,76,425000,2000,1,3,2,988000.0,41.0,2023.0,,59.0,60.0,49.0,54.0,29.0,59.0,,,,,,,43,65,64,57,51,55,44,42,37,62,53,64,34,60,36,54,49,55,64,55,53,25,58,51,61,58,,24,27,11,8,13,9,8
14759,254266,19,178.000,74,2.0,60,76,375000,550,1,3,1,834000.0,41.0,2021.0,,,,,,,,56.0,70.0,59.0,57.0,26.0,56.0,11,6,11,28,7,7,10,13,19,15,20,30,34,55,45,44,63,28,46,5,24,12,6,24,18,27,,14,10,56,70,59,56,57
14760,254817,20,177.000,70,1.0,60,76,425000,1000,1,3,2,988000.0,20.0,2021.0,,80.0,35.0,53.0,63.0,57.0,53.0,,,,,,,56,30,53,56,28,63,52,40,48,60,82,79,78,52,60,45,62,36,57,35,64,66,52,52,38,48,,55,55,12,13,9,8,9
14761,254882,18,178.000,68,2.0,60,76,425000,1000,1,3,2,946000.0,14.0,2022.0,,64.0,54.0,62.0,62.0,50.0,47.0,,,,,,,49,54,51,70,52,60,61,51,66,62,68,61,69,55,73,65,50,52,45,44,45,38,51,63,63,65,,57,54,8,15,11,11,12
